province;red;green;blue;x;x
1847;81;152;32;Khiberseri_#519820;x
1848;209;154;79;Ciasuhul_#d19a4f;x
1849;82;156;126;Wuhasokh_#529c7e;x
1850;210;158;173;Urukmoy_#d29ead;x
1851;82;32;32;Iohnalnaba_#522020;x
1852;210;34;79;Kehtepn_#d2224f;x
1853;82;36;126;Awilohan_#52247e;x
1854;210;38;173;Raanmrai_#d226ad;x
1855;82;40;32;Tsidnoyan_#522820;x
1856;211;42;79;Paihubi_#d32a4f;x
1857;83;44;126;Boruonn_#532c7e;x
1858;211;46;173;Ekrnabit_#d32ead;x
1859;83;48;32;Orontas_#533020;x
1860;211;50;79;Cianith_#d3324f;x
1861;83;52;126;Sanatsiha_#53347e;x
1862;211;54;173;Taslamo_#d336ad;x
1863;84;56;32;Leedmoy_#543820;x
1864;212;58;79;Esimoy_#d43a4f;x
1865;84;60;126;The_Wake_#543c7e;x
1866;212;62;173;Stillwood_#d43ead;x
1867;84;64;32;Hitsby_#544020;x
1868;212;66;79;Darkgroves_#d4424f;x
1869;84;68;126;Truculence_#54447e;x
1870;213;70;173;The_Impenetrable_#d546ad;x
1871;85;72;32;Cestirmark_#554820;x
1872;86;84;126;Ruby_Drop_#56547e;x
1873;85;76;126;Inekshut_#554c7e;x
1874;213;78;173;Kanvels_#d54ead;x
1875;142;110;192;Clafaidh_#8e6ec0;x
1876;213;82;79;Redrushes_#d5524f;x
1877;86;92;126;Sardobnn_#565c7e;x
1878;214;86;173;Adbraseloc_#d656ad;x
1879;86;88;32;Tamwair_#565820;x
1880;214;90;79;Kaparn_#d65a4f;x
1881;213;74;79;Borucath_#d54a4f;x
1882;214;94;173;Puhsokh_#d65ead;x
1883;0;0;232;Acid_Lake_#0000e8;x
1884;1;0;236;Taspasu_#0100ec;x
1885;2;0;240;Giants_Tears_#0200f0;x
1886;3;0;244;Drahr_#0300f4;x
1887;4;0;248;Gracosthemar_#0400f8;x
1888;5;0;232;Falthemar_#0500e8;x
1889;6;0;236;Lake_Eget_#0600ec;x
1890;7;0;240;Gliosthemar_#0700f0;x
1891;8;0;244;Lake_Garlas_#0800f4;x
1892;9;0;248;Clatharloch_#0900f8;x
1893;10;0;232;Darrloc_#0a00e8;x
1894;11;0;236;Nashair_Rocht_#0b00ec;x
1895;12;0;240;Anbennar1895_#0c00f0;x
1896;13;0;244;Lake_Tamakhan_#0d00f4;x
1897;14;0;248;Kuresgiju_Spring_#0e00f8;x
1898;15;0;232;Phulakala_Lake_#0f00e8;x
1899;16;0;236;Siu_Wu_#1000ec;x
1900;17;0;240;Tianhu_#1100f0;x
1901;81;104;191;Ruincliff_#5168bf;x
1902;19;0;248;Dakilbege_Nuk_#1300f8;x
1903;20;0;232;Lake_Kokesal_#1400e8;x
1904;21;0;236;Anbennar1904_#1500ec;x
1905;22;0;240;Anbennar1905_#1600f0;x
1906;23;0;244;Anbennar1906_#1700f4;x
1907;24;0;248;Hibiscus_Lagoon_#1800f8;x
1908;25;0;232;Anbennar1908_#1900e8;x
1909;26;0;236;Anbennar1909_#1a00ec;x
1910;27;0;240;Anbennar1910_#1b00f0;x
1911;28;0;244;Anbennar1911_#1c00f4;x
1912;29;0;248;Serpentfall_#1d00f8;x
1913;30;0;232;Serpentsoil_Lake_#1e00e8;x
1914;31;0;236;Leech_Basin_#1f00ec;x
1915;32;0;240;Spiders_Lake_#2000f0;x
1916;33;0;244;Hungry_Shallows_#2100f4;x
1917;34;0;248;Wretched_Abyss_#2200f8;x
1918;35;0;232;Howling_Lake_#2300e8;x
1919;36;0;236;Themarenn_Lake_#2400ec;x
1920;37;0;240;Lake_Naza_#2500f0;x
1921;38;0;244;Jorkad_Lake_#2600f4;x
1922;39;0;248;Harra_Oasis_#2700f8;x
1923;40;0;232;Lake_Jorath_#2800e8;x
1924;62;206;252;East_Reavers_Sea_#3ecefc;x
1925;225;191;200;Evermore_#e1bfc8;x
1926;62;230;252;Bay_of_Crowns_#3ee6fc;x
1927;62;218;252;Hillsight_Approach_#3edafc;x
1928;62;234;252;Beepeck_Bay_#3eeafc;x
1929;62;210;252;Southcoast_#3ed2fc;x
1930;237;154;79;Dihen_Jungle_#ed9a4f;x
1931;130;60;50;Ubatap_#823c32;x
1932;49;150;248;Eborians_Demise_#3196f8;x
1933;50;0;232;Nashoba_#3200e8;x
1934;251;0;36;Greywood_Creek_#fb0024;x
1935;52;0;240;Toffan_Heights_#3400f0;x
1936;55;0;0;Spoorland_#370000;x
1937;65;0;250;Soupspoone_#4100fa;x
1938;75;0;25;Okhispier_#4b0019;x
1939;85;0;225;Shofashok_#5500e1;x
1940;95;0;50;Achukkoa_#5f0032;x
1941;105;0;200;Flayedmark_#6900c8;x
1942;110;0;75;Altarcliff_#6e004b;x
1943;115;0;175;Okhiboli_#7300af;x
1944;120;0;100;Pale_Coast_#780064;x
1945;125;0;150;Maskport_#7d0096;x
1946;63;0;244;Silvergard_#3f00f4;x
1947;64;0;248;Siltaraw_#4000f8;x
1948;65;0;232;Cheshoshtchuka_#4100e8;x
1949;66;0;236;Spoorland_Gap_#4200ec;x
1950;67;0;240;Hubi_Boru_#4300f0;x
1951;68;0;244;Bonebridge_#4400f4;x
1952;69;0;248;Jayekmoot_#4500f8;x
1953;70;0;232;Hitsgrove_#4600e8;x
1954;71;0;236;Trollsmaw_Swamp_#4700ec;x
1955;172;146;192;Finaltoll_#ac92c0;x
1956;73;0;244;Lionshire_#4900f4;x
1957;74;0;248;Pokehen_#4a00f8;x
1958;75;0;232;Smallmouth_#4b00e8;x
1959;76;0;236;Backwoods_#4c00ec;x
1960;77;0;240;Spit_of_Fate_#4d00f0;x
1961;78;0;244;Bramblebank_#4e00f4;x
1962;79;0;248;Dolmthir_#4f00f8;x
1963;80;0;232;Eirminn_#5000e8;x
1964;81;0;236;Fogrim_#5100ec;x
1965;88;116;126;Jhorgashirr_#58747e;x
1966;216;118;173;Snecholle_#d876ad;x
1967;217;126;173;Dubcadh_#d97ead;x
1968;89;128;32;Murdbogg_#598020;x
1969;216;122;79;Darblath_#d87a4f;x
1970;88;120;32;Gemradbogg_#587820;x
1971;88;112;32;Garmcrabh_#587020;x
1972;216;114;79;Buthir_#d8724f;x
1973;88;124;126;Reotpont_#587c7e;x
1974;215;110;173;Marathmas_#d76ead;x
1975;105;225;255;West_Diven_#69e1ff;x
1976;93;0;244;Pools_of_Bliss_#5d00f4;x
1977;94;0;248;Floodfens_#5e00f8;x
1978;95;0;232;Sarpont_#5f00e8;x
1979;96;0;236;Daidh_#6000ec;x
1980;136;253;253;Voimlik_Sea_#88fdfd;x
1981;98;0;244;Imatt_#6200f4;x
1982;99;0;248;Gelamlan_#6300f8;x
1983;100;0;232;Snecgrim_#6400e8;x
1984;101;0;236;Gemradtiog_#6500ec;x
1985;102;240;0;Eighleid_#66f000;x
1986;103;0;244;Ferusg_#6700f4;x
1987;104;0;248;Egstrel_#6800f8;x
1988;105;0;232;Eltgorr_#6900e8;x
1989;106;0;236;Veskhrelab_#6a00ec;x
1990;107;0;240;Raithtall_#6b00f0;x
1991;108;0;244;Fernwell_#6c00f4;x
1992;109;0;248;Arangreen_#6d00f8;x
1993;110;0;232;Farrug_#6e00e8;x
1994;111;0;236;Dungat_#6f00ec;x
1995;112;0;240;Sellacann_#7000f0;x
1996;113;0;244;Idhainn_#7100f4;x
1997;114;0;248;Arrflor_#7200f8;x
1998;115;0;232;Fiashilsun_#7300e8;x
1999;116;0;236;Dreonn_#7400ec;x
2000;60;221;221;Dalrfjall_Mountains_#3cdddd;x
2001;95;200;200;Titan's_Rest_Mountains_#5fc8c8;x
2002;200;135;255;Fadbal_#c887ff;x
2003;120;2;232;Orachran_#7802e8;x
2004;125;4;236;Virb_#7d04ec;x
2005;130;8;240;Malcadh_#8208f0;x
2006;135;16;244;Tuathmarr_#8710f4;x
2007;140;32;248;Arakeprun_#8c20f8;x
2008;145;64;232;Elchos_#9140e8;x
2009;150;128;236;Letih_#9680ec;x
2010;55;1;80;Korskille_#370150;x
2011;155;2;120;Medcolle_#9b0278;x
2012;105;3;160;Fathglan_#6903a0;x
2013;75;4;40;Tasmet_#4b0428;x
2014;105;6;160;Dorcurt_#6906a0;x
2015;65;7;40;Bithtus_#410728;x
2016;155;8;120;Agrod_#9b0878;x
2017;105;9;160;Fisbal_#6909a0;x
2018;55;10;40;Kairncal_#370a28;x
2019;105;11;120;Gathgob_#690b78;x
2020;155;12;160;Calcip_#9b0ca0;x
2021;25;13;70;Alfrik_#190d46;x
2022;155;5;120;Bagcatir_#9b0578;x
2023;55;14;120;Marmorac_#370e78;x
2024;255;15;160;Ratris_#ff0fa0;x
2025;255;16;40;Tanan_#ff1028;x
2026;255;17;120;Varn_#ff1178;x
2027;230;18;160;Arankid_#e612a0;x
2028;255;19;90;Dearktir_#ff135a;x
2029;255;20;120;Minrod_#ff1478;x
2030;255;21;160;Gannag_#ff15a0;x
2031;16;134;155;Ansgorr_#10869b;x
2032;16;245;155;Borcald_#10f59b;x
2033;188;164;69;Drisleak_#bca445;x
2034;255;120;0;Medcorthe_#ff7800;x
2035;81;148;103;Samglach_#519467;x
2036;156;172;45;Letmener_#9cac2d;x
2037;205;119;117;Murdkather_#cd7775;x
2038;213;157;165;Siksath_#d59da5;x
2039;213;242;165;Colltinn_#d5f2a5;x
2040;84;237;87;Omarfirm_#54ed57;x
2041;64;189;3;Sidmargbal_#40bd03;x
2042;246;92;62;Sidpar_#f65c3e;x
2043;0;225;69;Snodglac_#00e145;x
2044;181;16;160;Galarig_#b510a0;x
2045;53;124;86;Serakriok_#357c56;x
2046;193;131;23;Trimgarb_#c18317;x
2047;85;160;133;Sicranach_#55a085;x
2048;198;203;170;Lusrac_#c6cbaa;x
2049;73;18;169;Pelodard_#4912a9;x
2050;184;70;8;Oreig_#b84608;x
2051;215;241;160;Gallagran_#d7f1a0;x
2052;122;234;32;Urdoc_#7aea20;x
2053;225;142;66;Billel_#e18e42;x
2054;156;201;151;Molgthir_#9cc997;x
2055;156;201;221;Soldarcam_#9cc9dd;x
2056;156;61;221;Gosgaclann_#9c3ddd;x
2057;75;190;64;Budhorac_#4bbe40;x
2058;231;98;182;Ardega_#e762b6;x
2059;237;96;10;Sachkriok_#ed600a;x
2060;255;192;227;Dubhpadh_#ffc0e3;x
2061;255;192;0;Lismel_#ffc000;x
2062;193;76;178;Farsenn_#c14cb2;x
2063;152;160;243;Sardach_#98a0f3;x
2064;202;218;255;Huytzlarn_Pesemi_#cadaff;x
2065;53;215;217;Mtzacuatencos_#35d7d9;x
2066;116;145;119;Benter_Yolli_#749177;x
2067;212;53;53;Yanquibar_#d43535;x
2068;72;225;192;Xaybatencos_#48e1c0;x
2069;187;154;212;Xochializtli_#bb9ad4;x
2070;123;181;72;Tictlamtzo_#7bb548;x
2071;234;189;93;Topetl_Icuaioluh_#eabd5d;x
2072;96;229;237;Terticac_#60e5ed;x
2073;154;192;44;Tzahyocni_#9ac02c;x
2074;151;175;205;Yocnichtec_#97afcd;x
2075;0;18;255;Kibiilchun_#0012ff;x
2076;0;194;255;Yeakoleo_#00c2ff;x
2077;224;140;221;Paleptalkal_#e08cdd;x
2078;32;140;221;Leembalkal_#208cdd;x
2079;132;140;221;Lepkaoo_#848cdd;x
2080;219;108;9;Tirpaoo_#db6c09;x
2081;142;80;134;Yaleembal_#8e5086;x
2082;17;138;94;Soostarnapo_#118a5e;x
2083;205;86;82;Kiluiolob_#cd5652;x
2084;193;0;241;Mioleptixepi_#c100f1;x
2085;161;165;225;Kalirxepi_#a1a5e1;x
2086;197;225;191;Sooltol_#c5e1bf;x
2087;224;213;178;Ptaleilhu_#e0d5b2;x
2088;66;156;186;Tolalkal_#429cba;x
2089;81;142;66;Enchunu_#518e42;x
2090;154;52;179;Rafkabahn_#9a34b3;x
2091;145;33;11;Marlas_#91210b;x
2092;170;185;212;Neankabahn_#aab9d4;x
2093;230;190;64;Fadhin_#e6be40;x
2094;78;155;191;Tameter_Yolli_#4e9bbf;x
2095;222;94;94;Iyatimeter_#de5e5e;x
2096;210;243;194;Tercua_#d2f3c2;x
2097;95;101;222;Hobidhaaf_#5f65de;x
2098;148;136;138;Tzaychibar_#94888a;x
2099;193;207;44;Tzayquitl_#c1cf2c;x
2100;195;123;121;Tlachibar_#c37b79;x
2101;186;239;22;Tey_#baef16;x
2102;215;191;26;Xochicuala_#d7bf1a;x
2103;103;132;224;Icetca_Iliztli_#6784e0;x
2104;104;136;64;Mtzapoyan_Tepamitas_#688840;x
2105;105;148;160;Xaybatumba_#6994a0;x
2106;105;162;80;Tzaymtza_Poyantin_#69a250;x
2107;104;158;240;Yaquistir_Tepamitas_#689ef0;x
2108;100;98;144;Tumbater_#646290;x
2109;100;90;80;Nayla_Tlayrtin_#645a50;x
2110;99;86;240;Silaobi_#6356f0;x
2111;199;223;102;Tzahyatl_#c7df66;x
2112;115;210;143;Nani_Kinn_#73d28f;x
2113;193;133;132;Sillkinn_#c18584;x
2114;106;172;160;Neanhaat_#6aaca0;x
2115;107;180;224;Ee_Teah_#6bb4e0;x
2116;108;206;240;Niullchil_#6ccef0;x
2117;219;224;124;Haatmarah_#dbe07c;x
2118;116;102;240;Enchixepi_#7466f0;x
2119;114;56;64;Uchpikoo_#723840;x
2120;114;115;55;Pachasilir_#727337;x
2121;112;32;64;Muakyam_#702040;x
2122;111;244;160;Aldalchep_#6ff4a0;x
2123;111;254;240;Tumber_Silepa_#6ffef0;x
2124;115;78;240;Thorimcost_#734ef0;x
2125;115;86;112;East_Verten_#735670;x
2126;155;139;47;Gabeune_#9b8b2f;x
2127;115;82;80;Naufalas_#735250;x
2128;123;184;128;Tsirwahsi_#7bb880;x
2129;122;174;240;Fyhtsan_#7aaef0;x
2130;121;152;64;Wilitoi_#799840;x
2131;196;187;21;Pachas_Uchpi_#c4bb15;x
2132;119;138;144;Nefnaai_#778a90;x
2133;118;126;240;Tsirwahkil_#767ef0;x
2134;119;120;192;Doikshap_#7778c0;x
2135;118;130;80;Fat_End_#768250;x
2136;124;210;144;Enyol_Muair_#7cd290;x
2137;143;75;75;Distnirael_#8f4b4b;x
2138;86;118;240;Tsoreeti_#5676f0;x
2139;145;24;24;Ptaleptixepi_#911818;x
2140;238;254;148;Syullasidi_#eefe94;x
2141;107;218;111;Vaptirp_#6bda6f;x
2142;84;80;128;Shapyaahse_Kepu_#545080;x
2143;190;53;53;Doikmuak_#be3535;x
2144;82;62;176;Tihrikal_#523eb0;x
2145;185;51;51;Xarba_Chiram_#b93333;x
2146;185;197;39;Choobepa_#b9c527;x
2147;150;42;42;Yambepa_#962a2a;x
2148;41;150;61;Sapulir_#29963d;x
2149;121;54;54;Kooras_#793636;x
2150;69;102;64;Bepilir_#456640;x
2151;131;100;35;Gaddodcodd_#836423;x
2152;144;37;37;Calmharbour_#902525;x
2153;67;84;112;Dagger_Point_#435470;x
2154;233;216;92;Tomanton_#e9d85c;x
2155;97;44;96;Crooked_Island_#612c60;x
2156;146;81;81;Tlaylhu_#925151;x
2157;65;52;224;Arpolail_#4134e0;x
2158;65;46;176;Bristailean_#412eb0;x
2159;64;44;160;Einnsag_#402ca0;x
2160;65;34;80;Southpoint_#412250;x
2161;64;32;64;Leliathail_#402040;x
2162;68;78;64;Bayfield_#444e40;x
2163;67;62;128;Wretchedcliff_#433e80;x
2164;67;70;192;Ricardsport_#4346c0;x
2165;255;216;0;Erlanswood_#ffd800;x
2166;69;205;50;Ruinharbour_#45cd32;x
2167;75;240;74;Greenhill_#4bf04a;x
2168;79;254;112;Naraine_#4ffe70;x
2169;149;33;33;Ryail_#952121;x
2170;90;182;176;Sorpolail_#5ab6b0;x
2171;153;57;57;Edith_Island_#993939;x
2172;81;48;64;Rionfort_#513040;x
2173;0;36;255;Coreg_Islands_#0024ff;x
2174;158;62;62;Madala_Islands_#9e3e3e;x
2175;171;198;23;Galindas_Point_#abc617;x
2176;88;144;64;Wild_Respite_#589040;x
2177;89;162;208;Misty_Hills_#59a2d0;x
2178;90;172;96;Thundering_Damp_#5aac60;x
2179;91;188;224;Rootmoors_#5bbce0;x
2180;79;246;240;Davies_Tussock_#4ff6f0;x
2181;93;216;64;Obstruction_Bay_#5dd840;x
2182;95;236;224;Green_Landing_#5fece0;x
2183;93;222;112;Poor_Mans_Paradise_#5dde70;x
2184;215;210;43;Emerald_Coast_#d7d22b;x
2185;103;120;128;Aahitonana_#677880;x
2186;105;156;224;Clouded_Point_#699ce0;x
2187;106;164;96;Obscured_Hills_#6aa460;x
2188;100;102;176;Sanguine_Jungle_#6466b0;x
2189;110;220;160;Gardens_of_Doom_#6edca0;x
2190;205;158;124;Mutantroot_#cd9e7c;x
2191;108;196;160;Neuros_#6cc4a0;x
2192;217;220;84;Farback_#d9dc54;x
2193;96;42;80;Feral_Beasts_#602a50;x
2194;113;106;26;Unarkhurigh_Mountains_#716a1a;x
2195;255;18;160;Screefall_#ff12a0;x
2196;255;19;40;Serpentfall_West_#ff1328;x
2197;255;25;0;Hidden_Hills_#ff1900;x
2198;255;126;40;Downslope_Tropic_#ff7e28;x
2199;255;200;150;Overgrown_Harbor_#ffc896;x
2200;243;202;12;Serpentspine_Mountains_#f3ca0c;x
2201;255;22;200;Serpentfall_East_#ff16c8;x
2202;255;223;0;Cliffs_of_Inanity_#ffdf00;x
2203;255;23;23;Valleypass_#ff1717;x
2204;255;224;200;Green_River_#ffe0c8;x
2205;255;24;40;Emerald_Wilds_#ff1828;x
2206;255;225;120;Ehonifil_#ffe178;x
2207;255;125;200;Nifeho_#ff7dc8;x
2208;255;125;215;Diotvern_#ff7dd7;x
2209;255;24;90;Ugachi_#ff185a;x
2210;187;165;22;Nifiltoha_#bba516;x
2211;187;215;128;Tihiti_#bbd780;x
2212;60;143;34;Tohamachucha_#3c8f22;x
2213;187;205;22;Hitohanifil_#bbcd16;x
2214;81;81;192;Machunana_#5151c0;x
2215;187;24;90;Puaoron_#bb185a;x
2216;187;24;155;Aahitomachu_#bb189b;x
2217;255;112;90;Chimenhiti_#ff705a;x
2218;165;72;84;Tohahaha_#a54854;x
2219;58;88;180;Tihichi_#3a58b4;x
2220;81;81;255;Ehomachu_#5151ff;x
2221;165;72;137;Ehomekchti_#a54889;x
2222;81;81;221;Zulzulchi_#5151dd;x
2223;215;50;155;Numlmipi_#d7329b;x
2224;190;44;0;Ixix_#be2c00;x
2225;210;227;0;Nafahitoha_#d2e300;x
2226;90;187;34;Selmekchtinana_#5abb22;x
2227;208;154;12;Nifmekchtinana_#d09a0c;x
2228;40;59;211;Ixoth_#283bd3;x
2229;90;156;34;Zuloth_#5a9c22;x
2230;129;171;129;Lower_Endralvar_#81ab81;x
2231;121;210;41;Nurcu_#79d229;x
2232;190;72;59;Nurmipi_#be483b;x
2233;152;137;59;Zulnurgoro_#98893b;x
2234;193;215;62;Ixnurgoro_#c1d73e;x
2235;190;72;96;Dusinust_#be4860;x
2236;131;211;134;Dusinvi_#83d386;x
2237;160;109;157;Tswohvoksel_#a06d9d;x
2238;80;73;160;Munoust_#5049a0;x
2239;120;75;185;Airuoa_#784bb9;x
2240;120;137;132;Ainemuno_#788984;x
2241;200;111;182;Quiet_Isle_#c86fb6;x
2242;240;69;110;Orone_#f0456e;x
2243;80;135;107;Thalasoron_#50876b;x
2244;160;139;157;Thamusand_#a08b9d;x
2245;240;113;207;Munooon_#f071cf;x
2246;40;115;232;Uuamaine_#2873e8;x
2247;80;117;83;Voaand_#507553;x
2248;120;119;108;Ainekesthi_#78776c;x
2249;160;151;133;Aisu_Kiindtir_#a09785;x
2250;160;77;210;Ksullas_#a04dd2;x
2251;80;61;184;Mawida_Range_#503db8;x
2252;200;117;235;Aithamandand_#c875eb;x
2253;160;121;133;Three_Hatchlings_#a07985;x
2254;240;125;232;Parnarca_#f07de8;x
2255;40;127;183;Nesting_Cove_#287fb7;x
2256;40;139;159;Voyage_Point_#288b9f;x
2257;80;129;208;Curmarket_#5081d0;x
2258;120;131;233;Carvers_Point_#7883e9;x
2259;160;133;84;Scalespring_#a08554;x
2260;200;79;235;Beach_of_Bronzeplume_#c84feb;x
2261;160;115;210;Greatbay_#a073d2;x
2262;116;98;168;Shelltrove_#7462a8;x
2263;200;91;211;Longgulf_#c85bd3;x
2264;200;135;109;Ainevio_#c8876d;x
2265;240;119;86;Ungoth_Hitohamenhiti_#f07756;x
2266;140;199;183;Aermoiand_#8cc7b7;x
2267;240;137;134;Muudand_#f08986;x
2268;40;83;11;Tsiivoi_Oron_#28530b;x
2269;200;147;85;Muudaine_#c89355;x
2270;40;121;11;Tswohvomuno_#28790b;x
2271;80;141;184;Aineand_#508db8;x
2272;160;127;186;Todovio_Aine_#a07fba;x
2273;120;143;209;Tswohvothamus_#788fd1;x
2274;160;145;234;Tsabo_#a091ea;x
2275;120;125;161;Tsksi_Tskeovoi_#787da1;x
2276;80;123;136;Vioaine_#507b88;x
2277;240;161;86;Wohao_#f0a156;x
2278;240;149;110;Tsabua_#f0956e;x
2279;120;155;185;Tsiivoi_#789bb9;x
2280;160;157;210;Tsabvio_#a09dd2;x
2281;200;159;235;Keruorii_Kiindtir_#c89feb;x
2282;40;151;135;Silanana_#289787;x
2283;240;143;207;Gabenn_#f08fcf;x
2284;160;89;186;Ksimo_#a059ba;x
2285;200;129;211;Astiand_#c881d3;x
2286;240;131;236;Wohaiowh_#f083ec;x
2287;40;163;11;Tstsiaine_#28a30b;x
2288;40;133;82;Wohiivoi_#288552;x
2289;40;71;135;Ainetarzul_#284787;x
2290;240;81;86;Ainkes_#f05156;x
2291;120;87;161;Munomo_#7857a1;x
2292;140;145;232;Aertsiivoi_#8c91e8;x
2293;200;141;182;Tsiivoiadbru_#c88db6;x
2294;200;153;158;Wohaimuud_#c8999e;x
2295;80;147;83;Voaksul_#509353;x
2296;209;68;153;Aisuaisu_#d14499;x
2297;245;152;169;Aisukesthi_#f598a9;x
2298;255;230;147;Munovio_#ffe693;x
2299;226;231;102;Kertsillas_#e2e766;x
2300;198;68;153;Muukiaoksel_#c64499;x
2301;0;155;175;Aisoro_#009baf;x
2302;187;186;222;Uumunkes_#bbbade;x
2303;167;163;54;Oonoksul_#a7a336;x
2304;157;36;128;Uuamoon_#9d2480;x
2305;89;153;66;Ordovio_#599942;x
2306;184;183;51;Aeloro_#b8b733;x
2307;207;225;132;Oronoron_#cfe184;x
2308;0;153;75;Aelukesthi_#00994b;x
2309;132;41;144;Muudvio_#842990;x
2310;250;19;41;Flocks_Atoll_#fa1329;x
2311;51;130;63;Samawah_#33823f;x
2312;242;102;96;Sornellenn_#f26660;x
2313;181;181;52;Newshore_#b5b534;x
2314;49;11;71;Jesters_Point_#310b47;x
2315;139;22;59;Timber_Lagoon_#8b163b;x
2316;4;24;61;Silvarin_#04183d;x
2317;149;201;61;Ainellenn_#95c93d;x
2318;157;215;209;Neckbump_#9dd7d1;x
2319;206;231;202;Copperfell_#cee7ca;x
2320;62;48;146;Eresveren_#3e3092;x
2321;203;185;45;Sandpaper_#cbb92d;x
2322;212;227;131;Gladeshire_#d4e383;x
2323;158;168;213;Port_Alvar_#9ea8d5;x
2324;239;69;139;Timberpoint_#ef458b;x
2325;245;244;179;Penguinsedge_#f5f4b3;x
2326;178;31;114;Manta_Ray_#b21f72;x
2327;154;216;222;Severed_Islets_#9ad8de;x
2328;0;120;91;Nur_Elizna_#00785b;x
2329;101;125;54;Matsyamvil_#657d36;x
2330;59;82;37;Minkorai_#3b5225;x
2331;250;203;224;Uorvi_#facbe0;x
2332;188;228;233;Moimoiksul_#bce4e9;x
2333;0;124;194;Kiaooron_#007cc2;x
2334;225;224;174;Phokhao_Range_#e1e0ae;x
2335;9;115;187;Sorukesthi_#0973bb;x
2336;238;16;102;Orothaua_#ee1066;x
2337;255;21;245;Toadoathaua_#ff15f5;x
2338;201;24;126;Aoaoowh_#c9187e;x
2339;157;34;114;Ksimlas_#9d2272;x
2340;91;4;48;Laslas_#5b0430;x
2341;213;231;178;Oonoro_#d5e7b2;x
2342;56;16;31;Muudoron_#38101f;x
2343;117;18;67;Tsiiker_#751243;x
2344;210;25;111;Wohaoronvio_#d2196f;x
2345;240;238;129;Tsksivoi_#f0ee81;x
2346;252;183;112;Ututuug_#fcb770;x
2347;0;120;94;Aeluaisu_#00785e;x
2348;108;157;64;Tsiiug_#6c9d40;x
2349;71;208;47;Ugugoon_#47d02f;x
2350;151;50;205;Tsiivoiuga_#9732cd;x
2351;169;158;86;Aoaooron_#a99e56;x
2352;103;104;152;Kerkiaovio_#676898;x
2353;57;202;53;Effekes_#39ca35;x
2354;155;167;88;Aeluu_#9ba758;x
2355;189;174;66;Aneaurey_#bdae42;x
2356;39;216;132;Danamus_#27d884;x
2357;211;106;44;Behansoru_#d36a2c;x
2358;179;181;74;Auluona_#b3b54a;x
2359;69;186;122;Vinemouth_#45ba7a;x
2360;68;40;113;Oomu_Nelir_#442871;x
2361;23;130;61;Durileilen_#17823d;x
2362;168;175;18;Igarunel_#a8af12;x
2363;145;49;49;Todvron_#913131;x
2364;193;255;128;Doviovio_#c1ff80;x
2365;183;191;72;Tskstov_#b7bf48;x
2366;179;165;85;Tsksivoa_#b3a555;x
2367;88;175;171;Wohatsksi_#58afab;x
2368;135;100;164;Tsksiairu_#8764a4;x
2369;175;88;119;Kerksimuno_#af5877;x
2370;108;130;155;Uoriitsksi_#6c829b;x
2371;127;0;0;Lasksiaine_#7f0000;x
2372;0;38;255;Tsiiksilas_#0026ff;x
2373;137;76;72;Ugaine_#894c48;x
2374;53;204;105;Keroron_#35cc69;x
2375;182;255;0;Tskeowoh_#b6ff00;x
2376;225;191;0;Keoker_#e1bf00;x
2377;82;199;61;Sksiwoh_#52c73d;x
2378;255;0;110;Andwohii_#ff006e;x
2379;0;148;255;Aer_Aer_Muud_#0094ff;x
2380;190;35;195;Aerowh_#be23c3;x
2381;34;65;11;Lasthaua_#22410b;x
2382;154;12;26;Erengunel_#9a0c1a;x
2383;127;31;12;Wulasun_#7f1f0c;x
2384;17;79;170;Carginden_#114faa;x
2385;42;127;127;Chuesnoon_#2a7f7f;x
2386;91;112;0;Falandum_#5b7000;x
2387;71;64;128;Lef_Damaringar_#474080;x
2388;32;38;255;Cara_Lafquen_#2026ff;x
2389;213;130;225;Wubrados_#d582e1;x
2390;202;66;152;Mansulaf_#ca4298;x
2391;211;44;63;Uneilen_#d32c3f;x
2392;135;98;114;Wiranden_#876272;x
2393;44;142;85;Nel_Silir_#2c8e55;x
2394;92;175;36;Danatsgos_Ona_#5caf24;x
2395;32;124;32;Tohachahiti_#207c20;x
2396;255;117;154;Borawid_#ff759a;x
2397;141;255;107;Rungan_#8dff6b;x
2398;53;168;141;Alunguin_#35a88d;x
2399;255;242;109;Lirani_#fff26d;x
2400;255;160;58;Oomul_#ffa03a;x
2401;255;163;137;Mantur_#ffa389;x
2402;137;255;104;Elilen_#89ff68;x
2403;255;92;71;Bani_#ff5c47;x
2404;97;198;71;Woobora_#61c647;x
2405;54;91;72;Baaforcan_#365b48;x
2406;151;78;142;Giun_#974e8e;x
2407;89;70;120;Chubisoos_#594678;x
2408;211;223;69;Chamguin_#d3df45;x
2409;202;43;139;Puailchas_#ca2b8b;x
2410;153;230;204;Akoson_#99e6cc;x
2411;179;204;153;Nahuarbora_#b3cc99;x
2412;122;143;170;Toozewaf_#7a8faa;x
2413;70;70;122;Baafchas_#46467a;x
2414;116;74;122;Soolchas_#744a7a;x
2415;60;44;114;Bairboos_#3c2c72;x
2416;66;75;120;Codoosun_#424b78;x
2417;182;25;40;Aunel_#b61928;x
2418;85;58;215;Crequin_#553ad7;x
2419;171;208;192;Bacodoos_#abd0c0;x
2420;247;22;12;Limrei_#f7160c;x
2421;45;31;18;Dawenban_#2d1f12;x
