province;red;green;blue;x;x
4264;159;200;147;Tetyushi;x
4265;39;208;178;Ar-Chally;x
4266;191;107;198;Izhkar;x
4267;198;197;95;Bolgar;x
4268;213;56;56;Aqabah;x
4269;214;231;24;Al Wajh;x
4270;209;227;59;Azraq;x
4271;91;196;33;Suwayda;x
4272;255;14;59;Al Jawf;x
4273;127;84;164;Al-Kariatan;x
4274;31;210;90;Sudayr;x
4275;53;200;195;Al-Yamamah;x
4276;188;102;18;Jabal Tubaiq;x
4277;219;23;88;Taifa;x
4278;69;59;200;Qunfudhah;x
4279;67;107;179;Zabid;x
4280;215;128;24;Taiz;x
4281;67;191;24;Dhamar;x
4282;210;179;54;Sahda;x;
4283;224;24;38;Shihr;x
4284;99;150;71;Al Ghayda;x
4285;181;124;124;Baraimi Oasis;x
4286;187;208;10;Sur;x
4287;200;92;20;Ibra;x
4288;83;203;86;Shatt;x
4289;17;195;138;Shushtar;x
4290;79;184;27;Hoveyzeh;x
4291;168;219;32;Qazaniya;x
4292;53;76;176;Mardin;x
4293;212;79;154;Arbil;x
4294;150;146;41;Sulimaniyeh;x
4295;48;167;51;Hisn Kayfa;x
4296;116;62;183;Bitlis;x
4297;99;32;200;Homs;x
4298;231;78;10;Ayntab;x
4299;70;198;70;Shamakhi;x
4300;225;205;36;Mianeh;x
4301;232;184;55;Gori;x
4302;13;94;109;Bayazid;x
4303;213;197;16;Oltu;x
4304;184;111;111;Khoy;x
4305;210;42;42;Shaki;x
4306;117;109;201;Khumuk;x
4307;134;177;141;Aksaray;x
4308;69;25;75;Denizli;x
4309;118;176;123;Aydin;x
4310;135;155;105;Divrigi;x
4311;67;121;108;Karahisar;x
4312;105;195;57;Sultan�n�;x
4313;94;189;108;Kangiri;x
4314;159;73;73;Kirshehir;x
4315;124;60;86;Tokat;x
4316;51;172;108;Mansura;x
4317;99;77;195;Buhaira;x
4318;63;128;27;Atfih;x
4319;163;183;82;Isna;x
4320;195;83;191;Girga;x
4321;121;21;154;Eastern Desert;x
4322;184;65;29;Eastern Desert;x
4323;224;40;15;Farafreh;x
4324;149;186;149;Ghuriyan;x
4325;222;47;29;Sarakhs;x
4326;134;196;131;Nishapur;x
4327;244;221;131;Jask;x
4328;143;34;255;Chagai;x
4329;96;128;136;Fasa;x
4330;54;193;106;Darab;x
4331;212;14;89;Kazarun;x
4332;112;120;148;Siraf;x
4333;104;180;181;Dahlak Archipelago;x
4334;224;12;72;Tabas;x
4335;236;112;20;Kashan;x
4336;215;155;85;Tus;x
4337;73;158;166;Savah;x
4338;201;70;30;Soltanieh;x
4339;208;71;200;Rasht;x
4340;88;224;142;Astara;x
4341;191;220;33;Sari;x
4342;208;198;117;Malamir;x
4343;208;26;73;Termez;x
4344;178;231;94;Kish;x
4345;155;155;198;Saidabad;x
4346;149;226;227;Qamr Bay;x
4347;144;206;207;Pirate Coast;x
4348;198;47;101;Ifuago;x
4349;105;219;142;Laguna;x
4350;154;86;212;Mindoro;x
4351;104;196;152;Buglas;x
4352;219;168;88;Cebu;x
4353;89;35;145;Leyte;x
4354;135;77;125;Zamboanga;x
4355;248;245;172;Caraga;x
4356;201;167;29;Taytay;x
4357;125;226;241;Visayan Sea;x
4358;112;219;220;Cuyo Archipelago;x
4359;185;227;40;Ise;x
4360;235;159;33;Mikawa;x
4361;203;124;124;East March;x
4362;220;22;22;West March;x
4363;212;118;56;Argyll;x
4364;236;203;22;Inner Hebrides;x
4365;177;171;135;Mann;x
4366;196;128;0;Montgomery;x
4367;219;150;147;Hull;x
4368;231;51;43;Scarborough;x
4369;221;244;212;Carmarthen;x
4370;115;143;176;Cambridgeshire;x
4371;146;207;152;Sussex;x
4372;207;182;116;Coventry;x
4373;161;114;192;Devon;x
4374;155;153;90;Dorset;x
4375;229;133;39;Chester;x
4376;160;66;61;Leicester;x
4377;91;132;207;Ormond;x
4378;207;145;145;Kinsale;x
4379;181;38;38;Middlands;x
4380;186;74;52;Donegal;x
4381;24;57;119;Oversticht;x
4382;213;194;38;Ommeland;x
4383;220;189;139;Haag;x
4384;234;156;30;Rennes;x
4385;206;210;106;Cotentin;x
4386;153;88;207;Vendee;x
4387;227;104;55;Angouleme;x
4388;90;50;219;Chartres;x
4389;212;131;52;Touraine;x
4390;154;146;0;Troyes;x
4391;208;37;117;Vivarais;x
4392;227;148;148;Auxerrois;x
4393;181;227;89;Tabayin;x
4394;223;76;249;Salin;x
4395;7;183;221;Yamethin;x
4396;38;227;36;Prome;x
4397;87;141;35;Yawnghwe;x
4398;145;54;67;Mawkmai;x
4399;209;206;232;Dagon;x
4400;4;138;139;Naga Hills;x
4401;99;2;220;Arakan Mountains;x
4402;8;19;70;Gaoligong Mountains;x
4403;174;133;74;Hengduan Mountains;x
4404;186;179;78;Minsin;x
4405;135;83;198;Katha;x
4406;131;123;246;Mong Kung;x
4407;231;58;53;Ruhunu;x
4408;227;170;169;Salavata;x
4409;154;153;27;Trincomale;x
4410;166;186;106;Kumari;x
4411;212;178;42;Samana;x
4412;133;65;23;Dindigul;x
4413;198;87;134;Cannanore;x
4414;52;160;146;Salem;x
4415;178;189;107;Negapatam;x
4416;157;72;136;Tranqebar;x
4417;141;167;109;Kanchipuram;x
4418;117;239;166;Nelore;x
4419;38;123;72;Adanki;x
4420;186;136;135;Chandragiri;x
4421;139;213;167;Seringapatam;x
4422;164;123;44;Sira;x
4423;160;139;213;Gutti;x
4424;200;161;210;Adavani;x
4425;41;164;76;Kondavidu;x
4426;125;191;66;Chitradurg;x
4427;203;173;64;Honnavara;x
4428;169;212;66;Mudgal;x
4429;136;124;77;Rajapur;x
4430;152;147;85;Daman;x
4431;179;186;121;Kolhapur;x
4432;98;169;103;Junir;x
4433;163;195;165;Nasik;x
4434;186;154;125;Dharangaon;x
4435;88;201;147;Sholhapur;x
4436;136;232;0;Rachakonda;x
4437;54;129;205;Paithre;x
4438;205;54;168;Nander;x
4439;145;107;154;Khamammet;x
4440;130;111;51;Narayanpur;x
4441;194;210;199;Ganjam;x
4442;85;174;169;Washim;x
4443;149;183;181;Karanja;x
4444;34;42;215;Manidurg;x
4445;219;203;71;Kanker;x
4446;169;171;101;Kalahandi;x
4447;71;148;48;Patna-Garjat;x
4448;33;48;2;Parlakhimedi;x
4449;26;159;60;Jammu;x
4450;178;193;146;Mahurbanj;x
4451;177;236;52;Sonpur;x
4452;201;133;87;Ratanpur;x
4453;219;144;64;Thalner;x
4454;181;86;133;Porbandar;x
4455;185;186;60;Diu;x
4456;159;60;34;Jhalavad;x
4457;145;120;59;Cambay;x
4458;83;131;220;Narbada;x
4459;175;215;67;Saugor;x
4460;184;119;42;Handia;x
4461;110;157;103;Ujjain;x
4462;117;210;107;Vagad;x
4463;217;58;31;Bhatnair;x
4464;75;196;192;Bundi;x
4465;27;212;53;Ranthambore;x
4466;169;43;205;Mahoba;x
4467;123;99;213;Kalinjar;x
4468;139;196;111;Bandogarh;x
4469;160;208;76;Rohtasgarh;x
4470;154;48;40;Soumelpur;x
4471;167;163;46;Bishnupur;x
4472;179;62;43;Monghir;x
4473;113;133;32;Chakla;x
4474;24;58;154;Sonargaon;x
4475;143;28;164;Fathabad;x
4476;203;30;140;Nadia;x
4477;128;58;103;Satgaon;x
4478;61;102;20;Haibatnagar;x
4479;174;31;98;Goraghat;x
4480;205;97;50;Mahikantha;x
4481;136;104;42;Punakah;x
4482;140;34;49;Sikkim;x
4483;155;64;94;Morung;x
4484;118;110;21;Makwanpur;x
4485;193;52;118;Palpa;x
4486;171;177;19;Purnia;x
4487;148;81;21;Saran;x
4488;123;80;42;Champaran;x
4489;171;132;97;Hajipur;x
4490;174;36;95;Ghazipur;x
4491;156;116;221;Dang;x
4492;13;33;111;Doti;x
4493;230;154;212;Sirmur;x
4494;71;99;200;Khairabad;x
4495;33;52;116;Feyzabad;x
4496;30;17;88;Kora;x
4497;54;145;99;Qannauj;x
4498;255;102;0;Sambhal;x
4499;82;102;0;Bareily;x
4500;74;162;0;Bharatpur;x
4501;57;188;152;Bhilwara;x
4502;33;53;48;Merta;x
4503;26;88;92;Mansura;x
4504;177;200;201;Nasirpur;x
4505;36;125;131;Khairpur;x
4506;184;27;108;Barmer;x
4507;100;83;123;Churu;x
4508;66;30;116;Bahawalpur;x
4509;124;37;78;Karor;x
4510;193;162;69;Shorkot;x
4511;102;77;89;Bhera;x
4512;49;208;224;Bharuch;x
4513;50;71;157;Dipalpur;x
4514;219;157;116;Sakya;x
4515;86;55;145;Gyirong;x
4516;167;66;99;Purang;x
4517;52;169;90;Nedong;x
4518;61;145;123;Tsurphu;x
4519;68;108;100;Damxung;x
4520;118;126;72;Rutog;x
4521;63;93;131;Skardu;x
4522;108;61;52;Aqenganggyai;x
4523;192;6;69;Inowroclaw;x
4524;77;251;233;Dobrzyn;x
4525;152;90;7;Rawa;x
4526;176;178;68;Gniezno;x
4527;84;110;247;Checiny;x
4528;113;193;204;Kuyavia;x
4529;148;138;245;Iasi;x
4530;135;97;96;Birlad;x
4531;56;160;69;Giurgiu;x
4532;200;147;231;Severin;x
4533;100;226;85;Wielun;x
4534;171;8;15;Upita;x
4535;181;39;199;Wilkimierz;x
4536;125;175;248;Lida;x
4537;2;159;164;Nowogrodek;x
4538;70;186;107;Chelm;x
4539;79;252;132;Kremenets;x
4540;174;173;70;Winnica;x
4541;166;72;55;Drohobycz;x
4542;216;183;153;Lubnie;x
4543;3;190;120;Rylsk;x
4544;235;46;209;Bobrujsk;x
4545;145;7;164;Sluck;x
4546;121;225;48;Malaga;x
4547;155;170;197;Albacete;x
4548;242;90;38;Huelva;x
4549;7;115;1;Xativa;x
4550;217;244;86;Castellon;x
4551;73;146;227;Avila;x
4552;130;85;172;Palencia;x
4553;43;46;167;Zamora;x
4554;146;111;28;Lugo;x
4555;183;26;10;Vigo;x
4556;184;42;69;Aviero;x
4557;240;89;1;Lleida;x
4558;155;55;22;Orense;x
4559;0;63;140;Minorca;x
4560;118;241;78;Ibiza;x
4561;1;230;30;Tetouan;x
4562;182;33;133;Mers el Kebir;x
4563;7;121;35;Sale;x
4564;6;134;126;Anfa;x
4565;227;16;124;Tenerife;x
4566;105;24;165;Kairwan;x
4567;81;109;203;Sabha;x
4568;173;82;127;Demnate;x
4569;198;135;133;High Atlas3;x
4570;0;14;150;Texcoco;x
4571;40;69;175;Tlacopan;x
4572;80;137;200;Malinalco;x
4573;120;176;225;Acambaro;x
4574;160;14;250;Ihuatzio;x
4575;200;69;150;Puruaran;x
4576;240;137;175;Amaxocotlan;x
4577;202;14;175;Tohono;x
4578;1;176;200;Tzapotzingo;x
4579;41;14;225;Sayula;x
4580;81;69;250;Tecoman;x
4581;121;137;150;Yohualtepec;x
4582;161;176;175;Teotitlan;x
4583;201;14;200;Xocotla;x
4584;241;69;225;Mitla;x
4585;2;137;250;Tzotzil;x
4586;42;176;150;Jakaltek;x
4587;82;14;175;Qumarkaj;x
4588;122;69;200;Kobox;x
4589;162;137;225;Moran;x
4590;202;176;250;Xiu;x
4591;242;14;150;Sotuta;x
4592;3;69;175;Ulva;x
4593;43;137;200;Xicaque;x
4594;83;176;225;Tzul;x
4595;123;14;250;Guaymi;x
4596;163;69;150;Kuna;x
4597;203;137;175;Talamanca;x
4598;243;176;200;Cuauhtochco;x
4599;4;14;225;Sinu;x
4600;44;69;250;Magangue;x
4601;84;137;150;Chimila;x
4602;124;176;175;Motilones;x
4603;164;14;200;Moniquira;x
4604;204;69;225;Pastos;x
4605;244;137;250;Putumayos;x
4606;242;69;200;Chichitames;x
4607;5;176;150;Pijaos;x
4608;55;14;175;Achaguas;x
4609;85;69;200;Variquicimeto;x
4610;125;137;225;Yukpa;x
4611;165;176;250;Wayuu;x
4612;205;14;150;Tacarigua;x
4613;245;69;175;Guanaguanare;x
4614;6;137;200;Tunebo;x
4615;66;176;225;Guanipa;x
4616;86;14;250;Anzoategui;x
4617;126;69;150;Guaju;x
4618;166;137;175;Yaquimo;x
4619;206;176;200;Marien;x
4620;246;14;225;Ciguayo;x
4621;7;69;250;Higuey;x
4622;67;137;150;Canimar;x
4623;87;176;175;Escambrey;x
4624;127;14;200;Guane;x
4625;167;69;225;Mayaca;x
4626;247;176;150;Potano;x
4627;8;14;175;Tanu;x
4628;68;69;200;Nitahende;x
4629;88;137;225;Tel Kondaha;x
4630;128;176;250;Natahende;x
4631;168;14;150;Towa;x
4632;208;69;175;Keres;x
4633;248;137;200;Sobaipuri;x
4634;9;176;225;Tsekaadn;x
4635;69;14;250;Taaqtam;x
4636;89;69;150;Choinumni;x
4637;129;137;175;Ohlone;x
4638;169;176;200;Wintun;x
4639;209;14;225;Paipai;x
4640;249;69;250;Tecpatitlan;x
4641;1;137;150;Xilotepec;x
4642;61;176;175;Pame;x
4643;81;14;200;Xiconaque;x
4644;121;69;225;Jocome;x
4645;161;137;250;Xochipillan;x
4646;201;176;150;Tarahumara;x
4647;241;14;175;Xecora;x
4648;2;69;200;Acaxee;x
4649;62;137;250;Mayo;x
4650;82;176;150;Opata;x
4651;214;134;156;Tsushima;x
4652;140;69;200;Haicheng;
4653;117;192;171;Maolian;x
4654;60;240;76;Fuerhe;x
4655;194;93;131;Shilimian;x
4656;95;228;201;Wolanhe;x
4657;220;32;204;Changbai Mountains;x
4658;245;120;6;Nanghaer;x
4659;237;134;253;Tulutingshan;x
4660;130;176;43;Tunhe;x
4661;246;142;22;Edala;x
4662;213;239;212;Halacha;x
4663;163;187;193;Jixi;x
4664;79;144;220;North Buteha;x
4665;18;225;17;South Buteha;x
4666;147;155;192;South Hulunbur;x
4667;209;189;232;North Setsen;x
4668;206;72;139;West Ih Huree;x
4669;137;60;168;East Dornogovi;x
4670;1;153;63;West Khara Narin Ula;x
4671;55;94;80;East Ereen;x
4672;43;141;219;North Ju Ud;x
4673;221;36;225;East Xilin Gol;x
4674;77;35;96;North Jirem;x
4675;122;140;89;Central Jirem;x
4676;27;169;8;West Alxa;x
4677;248;107;18;East Govi;x
4678;147;150;150;East Qaraqorum;x
4679;236;42;149;North Tsetserleg;x
4680;3;38;13;East Zagast;x
4681;215;140;255;North Kobdo;x
4682;106;90;108;South Kobdo;x
4683;186;144;83;East Hoboskar;x
4684;255;216;1;Dzhemenika;x
4685;196;69;0;Karagandy;x
4686;255;90;0;Ekibastuz;x
4687;255;186;0;Imakia;x
4688;255;223;172;Baraba;x
4689;255;150;0;Om;x
4690;231;61;8;Ishim;x
4691;255;227;0;As;x
4692;255;213;0;Turgay;x
4693;254;103;217;Keriya;x
4694;213;52;3;Anbennar4694;x
4695;207;173;20;Anbennar4695;x
4696;255;92;52;Anbennar4696;x
4697;162;8;124;Anbennar4697;x
4698;184;139;3;Anbennar4698;x
4699;215;4;159;Anbennar4699;x
4700;182;201;2;Anbennar4700;x
4701;216;94;253;Anbennar4701;x
4702;110;13;169;Anbennar4702;x
4703;252;103;34;Anbennar4703;x
4704;71;155;35;Anbennar4704;x
4705;45;51;204;Anbennar4705;x
4706;236;248;199;Anbennar4706;x
4707;86;250;127;Anbennar4707;x
4708;19;158;174;Anbennar4708;x
4709;86;39;72;Anbennar4709;x
4710;22;246;203;Anbennar4710;x
4711;152;187;17;Anbennar4711;x
4712;165;1;247;Anbennar4712;x
4713;55;180;115;Anbennar4713;x
4714;60;64;23;Anbennar4714;x
4715;93;59;137;Anbennar4715;x
4716;74;237;11;Anbennar4716;x
4717;35;114;151;Anbennar4717;x
4718;122;35;214;Anbennar4718;x
4719;97;93;152;Anbennar4719;x
4720;175;31;174;Anbennar4720;x
4721;233;115;85;Anbennar4721;x
4722;36;118;247;Anbennar4722;x
4723;155;25;239;Anbennar4723;x
4724;126;83;38;Anbennar4724;x
4725;186;226;174;Anbennar4725;x
4726;170;110;178;Anbennar4726;x
4727;220;219;95;Anbennar4727;x
4728;148;227;236;Anbennar4728;x
4729;16;51;98;Anbennar4729;x
4730;81;4;152;Anbennar4730;x
4731;210;48;134;Anbennar4731;x
4732;116;232;73;Anbennar4732;x
4733;176;185;142;Anbennar4733;x
4734;166;91;208;Anbennar4734;x
4735;251;23;222;Anbennar4735;x
4736;140;125;212;Anbennar4736;x
4737;57;24;175;Anbennar4737;x
4738;87;14;92;Anbennar4738;x
4739;250;104;92;Anbennar4739;x
4740;43;113;155;Anbennar4740;x
4741;146;75;114;Anbennar4741;x
4742;14;210;24;Anbennar4742;x
4743;186;209;176;Anbennar4743;x
4744;90;90;63;Anbennar4744;x
4745;97;96;85;Anbennar4745;x
4746;234;21;245;Anbennar4746;x
4747;53;181;236;Anbennar4747;x
4748;72;205;155;Anbennar4748;x
4749;163;32;155;Anbennar4749;x
4750;129;194;137;Anbennar4750;x
4751;79;144;221;Anbennar4751;x
4752;173;239;4;Anbennar4752;x
4753;4;170;91;Anbennar4753;x
4754;214;192;138;Anbennar4754;x
4755;19;112;214;Anbennar4755;x
4756;71;96;167;Anbennar4756;x
4757;93;9;221;Anbennar4757;x
4758;240;40;224;Anbennar4758;x
4759;53;145;29;Anbennar4759;x
4760;119;38;95;Anbennar4760;x
4761;14;20;71;Anbennar4761;x
4762;163;84;30;Anbennar4762;x
4763;97;85;13;Anbennar4763;x
4764;81;222;240;Anbennar4764;x
4765;185;94;165;Anbennar4765;x
4766;34;228;186;Anbennar4766;x
4767;75;253;158;Anbennar4767;x
4768;168;66;172;Anbennar4768;x
4769;53;38;154;Anbennar4769;x
4770;40;193;218;Anbennar4770;x
4771;65;159;31;Anbennar4771;x
4772;36;133;233;Anbennar4772;x
4773;205;89;156;Anbennar4773;x
4774;163;41;35;Anbennar4774;x
4775;68;101;240;Anbennar4775;x
4776;42;104;106;Anbennar4776;x
4777;57;6;34;Anbennar4777;x
4778;218;109;210;Anbennar4778;x
4779;35;72;207;Anbennar4779;x
4780;116;127;152;Anbennar4780;x
4781;169;219;246;Anbennar4781;x
4782;173;150;17;Anbennar4782;x
4783;101;138;185;Anbennar4783;x
4784;197;159;16;Anbennar4784;x
4785;209;202;235;Anbennar4785;x
4786;8;205;128;Anbennar4786;x
4787;225;114;236;Anbennar4787;x
4788;81;107;14;Anbennar4788;x
4789;202;252;1;Anbennar4789;x
4790;200;174;120;Anbennar4790;x
4791;73;66;7;Anbennar4791;x
4792;140;224;183;Anbennar4792;x
4793;45;32;138;Anbennar4793;x
4794;187;199;178;Anbennar4794;x
4795;120;153;6;Anbennar4795;x
4796;67;81;106;Anbennar4796;x
4797;188;5;161;Anbennar4797;x
4798;249;9;145;Anbennar4798;x
4799;55;225;60;Anbennar4799;x
4800;221;67;250;Anbennar4800;x
4801;64;86;207;Anbennar4801;x
4802;74;222;13;Anbennar4802;x
4803;157;187;128;Anbennar4803;x
4804;9;251;160;Anbennar4804;x
4805;243;178;92;Anbennar4805;x
4806;139;2;155;Anbennar4806;x
4807;32;47;228;Anbennar4807;x
4808;149;163;88;Anbennar4808;x
4809;102;60;193;Anbennar4809;x
4810;172;239;97;Anbennar4810;x
4811;147;51;195;Anbennar4811;x
4812;155;21;121;Anbennar4812;x
4813;225;252;203;Anbennar4813;x
4814;162;99;117;Anbennar4814;x
4815;251;124;188;Anbennar4815;x
4816;16;127;176;Anbennar4816;x
4817;23;217;76;Anbennar4817;x
4818;253;65;31;Anbennar4818;x
4819;169;191;124;Anbennar4819;x
4820;222;133;72;Anbennar4820;x
4821;232;143;219;Anbennar4821;x
4822;188;153;145;Anbennar4822;x
4823;87;23;220;Anbennar4823;x
4824;246;76;68;Anbennar4824;x
4825;18;189;129;Anbennar4825;x
4826;182;32;77;Anbennar4826;x
4827;35;53;100;Anbennar4827;x
4828;38;152;215;Anbennar4828;x
4829;84;98;123;Anbennar4829;x
4830;159;81;44;Anbennar4830;x
4831;156;20;148;Anbennar4831;x
4832;174;35;234;Anbennar4832;x
4833;156;225;164;Anbennar4833;x
4834;42;7;185;Anbennar4834;x
4835;14;146;139;Anbennar4835;x
4836;96;168;186;Anbennar4836;x
4837;30;149;15;Anbennar4837;x
4838;200;15;25;Anbennar4838;x
4839;36;185;98;Anbennar4839;x
4840;208;62;241;Anbennar4840;x
4841;207;125;61;Anbennar4841;x
4842;248;247;200;Anbennar4842;x
4843;8;235;22;Anbennar4843;x
4844;54;232;223;Anbennar4844;x
4845;38;106;64;Anbennar4845;x
4846;251;255;206;Anbennar4846;x
4847;39;190;13;Anbennar4847;x
4848;255;97;63;Anbennar4848;x
4849;252;36;139;Anbennar4849;x
4850;252;147;100;Anbennar4850;x
4851;12;207;37;Anbennar4851;x
4852;230;2;47;Anbennar4852;x
4853;168;39;94;Anbennar4853;x
4854;185;242;176;Anbennar4854;x
4855;61;18;47;Anbennar4855;x
4856;21;234;6;Anbennar4856;x
4857;160;31;5;Anbennar4857;x
4858;208;200;109;Anbennar4858;x
4859;80;137;80;Anbennar4859;x
4860;89;67;106;Anbennar4860;x
4861;107;117;30;Anbennar4861;x
4862;235;84;222;Anbennar4862;x
4863;205;138;68;Anbennar4863;x
4864;169;200;86;Anbennar4864;x
4865;184;129;72;Anbennar4865;x
4866;235;63;56;Anbennar4866;x
4867;7;163;176;Anbennar4867;x
4868;99;50;138;Anbennar4868;x
4869;79;103;221;Anbennar4869;x
4870;106;34;25;Anbennar4870;x
4871;64;224;212;Anbennar4871;x
4872;155;70;71;Anbennar4872;x
4873;7;39;76;Anbennar4873;x
4874;201;30;209;Anbennar4874;x
4875;133;205;73;Anbennar4875;x
4876;78;237;245;Anbennar4876;x
4877;148;199;105;Anbennar4877;x
4878;28;100;155;Anbennar4878;x
4879;200;84;98;Anbennar4879;x
4880;9;233;100;Anbennar4880;x
4881;91;149;10;Anbennar4881;x
4882;144;228;38;Anbennar4882;x
4883;57;98;3;Anbennar4883;x
4884;228;146;214;Anbennar4884;x
4885;247;170;210;Anbennar4885;x
4886;142;188;169;Anbennar4886;x
4887;201;90;23;Anbennar4887;x
4888;41;214;94;Anbennar4888;x
4889;228;51;77;Anbennar4889;x
4890;194;172;122;Anbennar4890;x
4891;224;202;90;Anbennar4891;x
4892;230;215;237;Anbennar4892;x
4893;54;102;136;Anbennar4893;x
4894;239;165;109;Anbennar4894;x
4895;197;217;209;Anbennar4895;x
4896;50;222;233;Anbennar4896;x
4897;216;128;117;Anbennar4897;x
4898;167;58;199;Anbennar4898;x
4899;251;163;81;Anbennar4899;x
4900;251;28;11;Anbennar4900;x
4901;60;110;201;Anbennar4901;x
4902;148;130;232;Anbennar4902;x
4903;62;114;216;Anbennar4903;x
4904;86;10;60;Anbennar4904;x
4905;60;246;120;Anbennar4905;x
4906;89;62;162;Anbennar4906;x
4907;67;207;89;Anbennar4907;x
4908;89;33;110;Anbennar4908;x
4909;43;91;36;Anbennar4909;x
4910;205;34;95;Anbennar4910;x
4911;125;180;47;Anbennar4911;x
4912;49;147;196;Anbennar4912;x
4913;164;56;147;Anbennar4913;x
4914;98;192;74;Anbennar4914;x
4915;195;226;148;Anbennar4915;x
4916;66;136;209;Anbennar4916;x
4917;43;32;159;Anbennar4917;x
4918;129;234;27;Anbennar4918;x
4919;20;218;7;Anbennar4919;x
4920;44;252;63;Anbennar4920;x
4921;230;106;189;Anbennar4921;x
4922;42;25;107;Anbennar4922;x
4923;124;153;103;Anbennar4923;x
4924;159;9;143;Anbennar4924;x
4925;194;137;110;Anbennar4925;x
4926;217;105;113;Anbennar4926;x
4927;165;89;113;Anbennar4927;x
4928;121;67;106;Anbennar4928;x
4929;77;201;26;Anbennar4929;x
4930;166;23;151;Anbennar4930;x
4931;205;103;237;Anbennar4931;x
4932;221;73;55;Anbennar4932;x
4933;130;190;103;Anbennar4933;x
4934;249;162;217;Anbennar4934;x
4935;92;254;92;Anbennar4935;x
4936;81;228;42;Anbennar4936;x
4937;162;169;223;Anbennar4937;x
4938;233;23;113;Anbennar4938;x
4939;48;199;124;Anbennar4939;x
4940;254;231;4;Anbennar4940;x
4941;221;249;200;Anbennar4941;x
4942;85;57;59;Anbennar4942;x
4943;161;184;52;Anbennar4943;x
4944;114;224;166;Anbennar4944;x
4945;27;133;172;Anbennar4945;x
4946;254;65;73;Anbennar4946;x
4947;78;94;53;Anbennar4947;x
4948;46;14;136;Anbennar4948;x
4949;177;51;124;Anbennar4949;x
4950;239;47;206;Anbennar4950;x
4951;92;100;120;Anbennar4951;x
4952;81;224;99;Anbennar4952;x
4953;85;45;62;Anbennar4953;x
4954;199;55;237;Anbennar4954;x
4955;107;158;254;Anbennar4955;x
4956;34;233;76;Anbennar4956;x
4957;227;187;207;Anbennar4957;x
4958;28;62;55;Anbennar4958;x
4959;190;41;75;Anbennar4959;x
4960;211;57;75;Anbennar4960;x
4961;171;230;98;Anbennar4961;x
4962;108;240;171;Anbennar4962;x
4963;213;71;139;Anbennar4963;x
4964;6;23;154;Anbennar4964;x
4965;151;113;34;Anbennar4965;x
4966;50;13;184;Anbennar4966;x
4967;29;33;220;Anbennar4967;x
4968;59;106;240;Anbennar4968;x
4969;209;193;184;Anbennar4969;x
4970;49;198;96;Anbennar4970;x
4971;68;52;222;Anbennar4971;x
4972;151;231;48;Anbennar4972;x
4973;242;136;100;Anbennar4973;x
4974;13;41;115;Anbennar4974;x
4975;218;211;255;Anbennar4975;x
4976;173;84;221;Anbennar4976;x
4977;7;59;172;Anbennar4977;x
4978;8;234;31;Anbennar4978;x
4979;234;224;183;Anbennar4979;x
4980;177;102;179;Anbennar4980;x
4981;231;34;42;Anbennar4981;x
4982;94;221;82;Anbennar4982;x
4983;60;72;38;Anbennar4983;x
4984;246;190;216;Anbennar4984;x
4985;252;129;120;Anbennar4985;x
4986;177;80;14;Anbennar4986;x
4987;54;61;78;Anbennar4987;x
4988;90;204;15;Anbennar4988;x
4989;151;66;156;Anbennar4989;x
4990;159;137;69;Anbennar4990;x
4991;30;89;142;Anbennar4991;x
4992;15;93;163;Anbennar4992;x
4993;5;196;174;Anbennar4993;x
4994;43;80;171;Anbennar4994;x
4995;133;39;10;Anbennar4995;x
4996;137;137;27;Anbennar4996;x
4997;255;247;190;Anbennar4997;x
4998;155;184;74;Anbennar4998;x
4999;111;144;245;Anbennar4999;x
5000;34;62;126;Anbennar5000;x
5001;102;170;154;Anbennar5001;x
5002;37;150;155;Anbennar5002;x
5003;126;69;25;Anbennar5003;x
5004;38;204;98;Anbennar5004;x
5005;251;179;220;Anbennar5005;x
5006;162;152;39;Anbennar5006;x
5007;254;247;139;Anbennar5007;x
5008;178;243;239;Anbennar5008;x
5009;253;173;205;Anbennar5009;x
5010;74;136;189;Anbennar5010;x
5011;173;28;52;Anbennar5011;x
5012;128;128;150;Anbennar5012;x
5013;139;134;15;Anbennar5013;x
5014;10;247;242;Anbennar5014;x
5015;190;149;64;Anbennar5015;x
5016;30;228;254;Anbennar5016;x
5017;221;158;78;Anbennar5017;x
5018;17;16;241;Anbennar5018;x
5019;17;82;12;Anbennar5019;x
5020;245;63;34;Anbennar5020;x
5021;121;222;242;Anbennar5021;x
5022;7;108;97;Anbennar5022;x
5023;140;151;196;Anbennar5023;x
5024;41;228;212;Anbennar5024;x
5025;248;52;70;Anbennar5025;x
5026;162;121;90;Anbennar5026;x
5027;241;113;115;Anbennar5027;x
5028;27;237;105;Anbennar5028;x
5029;12;167;162;Anbennar5029;x
5030;17;125;15;Anbennar5030;x
5031;80;200;151;Anbennar5031;x
5032;50;33;158;Anbennar5032;x
5033;39;60;236;Anbennar5033;x
5034;117;76;68;Anbennar5034;x
5035;34;63;35;Anbennar5035;x
5036;110;215;86;Anbennar5036;x
5037;158;185;198;Anbennar5037;x
5038;230;155;26;Anbennar5038;x
5039;56;106;154;Anbennar5039;x
5040;208;210;60;Anbennar5040;x
5041;157;10;161;Anbennar5041;x
5042;213;125;84;Anbennar5042;x
5043;46;79;124;Anbennar5043;x
5044;153;45;217;Anbennar5044;x
5045;107;108;112;Anbennar5045;x
