province;red;green;blue;x;x
2456;186;131;246;Tecreq;x
2457;123;51;196;Chaiwafmul;x
2458;249;249;145;Sarpuaun;x
2459;21;1;95;Imelvars;x
2460;147;151;46;Laskesthi;x
2461;84;131;246;Muudpiatt;x
2462;210;11;196;Ainecutir;x
2463;42;12;145;Aerand;x
2464;168;151;95;Taradyam;x
2465;105;109;46;Lodhrim;x
2466;231;15;246;Scenkar;x
2467;63;119;196;Sorupiatt;x
2468;189;221;145;Bethilkar;x
2469;126;1;95;Svirsi_Vindar;x
2470;252;31;46;Pedhrend;x
2471;1;246;246;Anbennar2471;x
2472;252;131;46;Genhi_Varamesh;x
2473;189;121;145;Legreli;x
2474;148;133;60;Advagar;x
2475;37;133;180;Dagyand;x
2476;1;0;145;Arcafort;x
2477;127;20;145;Ethanan;x
2478;64;119;246;Ethra;x
2479;190;100;196;Yaranya;x
2480;22;32;145;Ungarhad;x
2481;148;161;95;Larmaipalna;x
2482;85;91;46;Sherdalh;x
2483;211;31;246;Aidakalenti;x
2484;43;51;196;Enlarmai;x
2485;169;2;145;Tirsi_Ebenesh;x
2486;106;12;95;Ganagar;x
2487;232;201;46;Urvand;x
2488;4;51;246;Brelar;x
2489;130;130;196;Imarti_Sadvya;x
2490;67;201;145;Sithra_Calindash;x
2491;193;139;95;Uesrlarmai;x
2492;25;191;46;Kattvyavaram;x
2493;151;161;246;Pirsitel;x
2494;88;38;196;Temirennu;x
2495;214;231;145;Nakar_Kriadvai;x
2496;46;231;95;Nakar_Kilaiek;x
2497;172;191;46;Nakar_Mlerek;x
2498;109;41;246;Varamkq;x
2499;235;152;196;Troppaimkq;x
2500;7;131;145;Kalavend;x
2501;133;231;95;Macrialovao;x
2502;70;161;46;Larmaikq;x
2503;196;31;246;Minnorac;x
2504;28;171;196;Vampalnachend;x
2505;154;243;145;Kegurchend;x
2506;91;2;95;Cayaimkq;x
2507;217;131;46;Aelupiatt;x
2508;49;141;246;Cankamam;x
2509;175;43;196;Palaya_Orenkoraim;x
2510;112;164;145;Ursibamkq;x
2511;238;244;95;Entislula;x
2512;10;121;46;Tskebor;x
2513;136;158;246;Purti;x
2514;73;112;196;Yinladsibstir;x
2515;199;232;145;Korrimadhala;x
2516;31;64;95;Arbcyrr;x
2517;157;164;46;Curiyankad;x
2518;94;48;246;Thekvussam;x
2519;220;44;196;Galaskorrim;x
2520;52;183;145;Nagar_Vyechei;x
2521;178;3;95;Andital;x
2522;115;141;46;Varanyachend;x
2523;241;101;246;Anakalchend;x
2524;13;31;196;Tayakorrim;x
2525;139;11;145;Korrimutren;x
2526;76;1;95;Varanya_Sangaman;x
2527;202;202;46;Kannalulthe;x
2528;34;122;246;Endina_Duranga;x
2529;160;221;196;Neraghul;x
2530;97;12;145;Gophira;x
2531;223;132;95;Hadasyinlad;x
2532;55;131;46;Telinkad;x
2533;181;201;246;Malaivanam;x
2534;118;131;196;Uyarbaid;x
2535;244;231;145;Kalniphirsi;x
2536;16;19;95;Kilavussam;x
2537;142;31;46;Vul_Tenvach;x
2538;79;131;246;Cann_Silsunvern;x
2539;205;1;196;Sibisimra;x
2540;37;6;145;Matnadevela;x
2541;163;191;95;Sthanan_ith_Vussam;x
2542;100;3;46;Uddachend;x
2543;226;41;246;Nymbhava;x
2544;58;1;196;Bayasidaphoriha;x
2545;184;31;145;Tirsin;x
2546;121;161;95;Hessamadha;x
2547;247;131;46;Masialendi;x
2548;19;131;246;Fiorjert;x
2549;145;255;196;Periyakq;x
2550;82;31;145;Parahechend;x
2551;208;199;95;Kattisangamar;x
2552;40;61;46;Uesrenti;x
2553;166;31;246;Banderuttai;x
2554;103;21;196;Varaendi;x
2555;229;31;145;Endichend;x
2556;61;31;95;Marhed_Varanya;x
2557;187;222;46;Abhenn;x
2558;124;131;246;Thekavasanikkunnu;x
2559;250;141;196;Anakeampkad;x
2560;2;131;145;Imarchend;x
2561;128;181;95;Enretvil;x
2562;65;133;46;Atarttivaram;x
2563;191;123;246;New_Varlosen;x
2564;23;31;196;Paarisavil;x
2565;149;122;145;Dongyccyl;x
2566;86;141;95;Tsupiskaej;x
2567;212;215;46;Auradenov;x
2568;44;131;246;Xardonni;x
2569;170;31;196;Pozivib;x
2570;107;31;145;Venara;x
2571;233;111;95;Attegar;x
2572;5;202;46;Pedhrim;x
2573;131;101;246;Gaenbul;x
2574;68;1;196;Difengraednae;x
2575;194;214;145;Donnyguylaist;x
2576;26;3;95;Donni_Skaesaist;x
2577;152;1;46;Dongaednae;x
2578;89;121;246;Goreat;x
2579;215;2;196;Bystcaxap;x
2580;47;1;145;Bulbin;x
2581;173;199;95;Nisae;x
2582;110;1;46;Traerraden;x
2583;236;51;246;Donniraden;x
2584;8;121;196;Sadzhybin;x
2585;134;31;145;Gaednaebul;x
2586;71;194;95;Nopanais;x
2587;197;197;46;Ovcaxap;x
2588;29;41;246;Haebysziund;x
2589;155;31;196;Zaernouh;x
2590;92;45;145;Hussarnbyst;x
2591;218;26;95;Samidon;x
2592;50;131;46;Caegarbbin;x
2593;221;144;246;Bulkalyn;x
2594;176;181;246;Caxap;x
2595;113;131;196;Empkeios;x
2596;239;18;145;Agosos;x
2597;11;51;95;Kheilokos;x
2598;137;28;46;Dhanam;x
2599;74;15;246;Rinigos;x
2600;200;31;196;Elokos;x
2601;32;64;145;Auradensami;x
2602;158;114;95;Gyccylbul;x
2603;95;122;46;Vaerdaegaezbulfaeziund;x
2604;53;131;196;Difendzaeg;x
2605;179;219;145;Dzaegbyst;x
2606;116;3;95;Rezbainn;x
2607;242;255;46;Assakadail;x
2608;14;130;246;Serpentspine_Mountains;x
2609;140;131;196;Thicketbank;x
2610;77;132;145;Nyguylai;x
2611;203;41;95;Budar_Gaednae;x
2612;35;221;46;Xartraelas;x
2613;161;131;246;Hussarn;x
2614;98;31;196;Totemsglade;x
2615;224;44;145;Ddelnarin;x
2616;56;31;95;Astormam;x
2617;182;201;46;Hrdaechend;x
2618;119;154;246;Tzkheban;x
2619;245;31;196;Kankotrund;x
2620;17;131;145;Ameion;x
2621;143;19;95;Aspaniroga;x
2622;80;31;46;Khrghaana;x
2623;206;154;246;Teesratkh;x
2624;38;44;196;Qakhathez;x
2625;164;12;145;Deyeion;x
2626;101;31;95;Soteriedion;x
2627;227;201;46;Tsharab;x
2628;59;132;246;Kthorah;x
2629;185;227;196;Pasrazien;x
2630;122;232;145;Salogan;x
2631;248;248;95;Dalktash;x
2632;20;131;46;Kanziyen;x
2633;146;146;246;Rabkhowarh;x
2634;83;119;196;Knkholayh;x
2635;209;219;145;Hzilghuzni;x
2636;41;15;95;Idziydir;x
2637;167;37;46;Kutiz;x
2638;104;124;246;Srthan_Zhutash;x
2639;230;31;196;Durad-al-Dalk;x
2640;104;54;246;Yambdhol;x
2641;240;31;196;Sotonivos;x
2642;62;45;145;Rundalk;x
2643;188;191;95;Faredrund;x
2644;125;31;46;Umaorh;x
2645;251;188;246;Hradeqakh;x
2646;3;31;196;Sthordre;x
2647;129;31;145;Rabsharay;x
2648;66;13;95;Bshandway;x
2649;192;201;46;Hsamazh;x
2650;25;31;246;Chndhyasar;x
2651;150;231;196;Lawarund;x
2652;87;31;145;Faeziundzaern;x
2653;213;213;95;Syggyccyl;x
2654;45;131;46;Gaednaemoxbin;x
2655;171;31;246;Bacaeuaes;x
2656;108;31;196;Donbudar;x
2657;234;31;145;Uxalkh;x
2658;6;15;95;Shndhyan;x
2659;132;16;46;Bthasthah;x 	
2660;69;31;246;Qashandah;x
2661;195;31;196;Jarrelaban;x
2662;27;141;145;Selren;x
2663;153;31;95;Bzhaernaer;x
2664;90;31;46;Mrhenzhay;x
2665;216;31;246;Mzhaara;x
2666;48;31;196;Hfaesban;x
2667;174;231;145;Pashwar;x
2668;111;31;95;Serigso;x
2669;237;31;46;Keyolion;x
2670;111;61;95;Poroga;x
2671;237;231;46;Rgesdeam;x
2672;192;101;46;Soreion;x
2673;51;255;40;Theion;x
2674;60;214;57;Eneion;x
2675;29;38;119;Ykhraeolag;x
2676;150;146;184;Akrexyl;x
2677;48;55;127;Besolaki;x
2678;214;113;131;Grnaeghuzi;x
2679;21;117;104;Phr_Kynd;x
2680;55;130;71;Apikhoxi;x
2681;76;118;155;Proylasi;x
2682;92;59;239;Dnagutakh;x
2683;130;64;29;Dyekhaes;x
2684;79;130;125;Amgremos;x
2685;237;46;40;Hoargrass;x
2686;44;214;56;Serigthan;x
2687;216;49;158;Ar_Drkethrobh;x
2688;130;85;130;Hzbazored;x
2689;198;98;83;Khwarh;x
2690;165;116;117;Pasagoton;x
2691;216;58;34;Den-al-Nsakh;x
2692;216;67;201;Bzor-al-Swrul;x
2693;104;16;91;Msar_Rtharkha;x
2694;136;210;148;Swruelydz;x
2695;107;66;100;Gapoueion;x
2696;181;45;81;Msaghyan;x
2697;163;70;58;Strdaetkh;x
2698;163;207;58;Nivobas;x
2699;255;75;66;Dborhmey;x
2700;197;255;53;Gtadyekh;x
2701;219;211;164;Bzobrae;x
2702;65;219;88;Kykhaban;x
2703;104;158;82;Denabatha;x
2704;132;76;108;Bakharund;x
2705;131;183;111;Bthra_Ziyen;x
2706;255;61;138;Karkot;x
2707;234;86;86;Bthwelydz;x
2708;255;107;28;Trilidir;x
2709;196;102;196;Dkhonani;x
2710;87;204;89;Thorund;x
2711;105;135;119;Ktwaena;x
2712;175;65;144;Pasraba;x
2713;255;228;94;Dtsiaerh;x
2714;255;89;185;Mteirug;x
2715;127;150;255;Waenofah;x
2716;137;255;124;Anisoton;x
2717;201;219;43;Anisikheion;x
2718;241;207;129;Agonisi;x
2719;119;128;17;Serigastisi;x
2720;82;206;171;Vothelisi;x
2721;131;198;119;Somelisi;x
2722;178;198;73;Cosan;x
2723;33;198;152;Animelos;x
2724;221;212;104;Anisidhan;x
2725;124;63;62;Anisigo;x
2726;147;120;31;Gakorochos;x
2727;255;141;71;Dhanopadi;x
2728;93;107;37;Arpedifer;x
2729;255;102;79;Muhyenas;x
2730;38;104;109;Metiser;x
2731;53;255;77;Oktikheion;x
2732;45;107;40;Kimanis;x
2733;255;101;63;Astolion;x
2734;170;83;124;Aniser;x
2735;32;82;163;Arpenisi;x
2736;253;255;158;Degakheion;x
2737;124;56;0;Eiothen;x
2738;186;139;0;Ormam;x
2739;152;83;186;Eionasi;x
2740;249;177;179;Silharenaine_Plateau;x
2741;138;58;45;Shieldgrowth;x
2742;162;64;128;Vitresoln;x
2743;209;139;185;Sothan;x
2744;122;48;97;Torexyl;x
2745;134;53;105;Lokemeion;x
2746;213;38;84;Basothoam;x
2747;106;186;80;Anisoga;x
2748;80;32;128;Otzaluisghe;x
2749;37;208;234;Velildeven;x
2750;234;227;107;Anikhein;x
2751;68;230;179;Urartola;x
2752;3;196;128;Alosthana;x
2753;188;67;67;Gonomoro;x
2754;231;35;179;Urargora;x
2755;68;8;179;Tinideoro;x
2756;166;56;206;Sereostina;x
2757;86;116;66;Atarvizan;x
2758;46;186;146;Althungoti;x
2759;116;166;116;Lora;x
2760;126;216;46;Stausa;x
2761;134;44;124;Gemelos;x
2762;120;55;111;Kognos;x
2763;48;148;218;Melnar;x
2764;26;216;116;Kheinos;x
2765;146;66;126;Koinagos;x
2766;186;46;176;Sarkiona;x
2767;82;128;128;Daidyam;x
2768;198;74;105;Diveryam;x
2769;193;91;31;Metedeyam;x
2770;58;147;124;Promethe;x
2771;71;100;145;Agholor;x
2772;145;101;5;Sidlar;x
2773;151;190;194;Kherka;x
2774;93;188;84;Serigeltisi;x
2775;204;79;98;Daiphadi;x
2776;89;155;254;Coskheis;x
2777;89;124;82;Chelion;x
2778;178;66;140;Agoxetei;x
2779;183;255;142;Gotikana;x
2780;219;174;92;Saluistinghe;x
2781;89;138;43;Emzaerhan;x
2782;206;152;45;Iembartiana;x
2783;155;170;68;Talmittha;x
2784;142;151;215;Behnnseg;x
2785;255;153;153;Tirberana;x
2786;86;100;255;Sghenaorre;x
2787;201;151;89;Stalwart_Outpost;x
2788;201;201;89;Aelthan;x
2789;194;170;163;Eyjkasver;x
2790;194;89;105;Mijaeyjr;x
2791;126;107;255;Hvlurfloi;x
2792;211;163;46;Storshellan;x
2793;97;209;85;Helgeyj;x
2794;206;145;88;Sanureyj;x
2795;206;101;70;Nyhofn;x
2796;183;132;255;Yrstjerdin;x
2797;200;122;110;Karnel;x
2798;160;160;88;Torriailean;x
2799;48;97;59;Iforiail;x
2800;167;174;136;Fadhionan;x
2801;47;174;78;Celodircal;x
2802;137;75;113;Cannbeloch;x
2803;194;235;0;Tamidtswohvo;x
2804;114;125;229;Aermoioa;x
2805;27;143;57;Tswohvou;x
2806;208;224;161;Kioatskeo;x
2807;31;196;124;Tuznviar;x
2808;212;203;165;Drevonbost;x
2809;193;104;146;Kantrisor;x
2810;184;224;133;Horpanas;x
2811;196;122;203;Odmorovca;x
2812;39;189;75;Moenn;x
2813;68;93;174;Drevkenuc;x
2814;66;225;110;Stantirshalas;x
2815;147;198;249;Sothahul;x
2816;232;144;132;Lesthrom;x
2817;215;227;10;Nemchduru;x
2818;215;34;10;Pjanlor;x
2819;205;227;166;Ujorfalon;x
2820;210;55;24;Aklkan;x
2821;203;13;178;Puhaufoc;x
2822;203;230;178;Neannauf;x
2823;162;29;132;Gafwili;x
2824;26;229;50;Tadihbe;x
2825;208;231;17;Fospont;x
2826;227;10;66;Chindithas;x
2827;234;182;195;Naufihnel;x
2828;155;76;12;Lower_Endralvar;x
2829;212;200;121;Hvitrfold;x
2830;212;54;121;Gullmork;x
2831;129;170;176;Hagisandr;x
2832;53;203;7;Nednvidr;x
2833;203;28;28;Grenholt;x
2834;229;187;219;Lofartunga;x
2835;227;205;162;Vegrbani;x
2836;121;191;224;Dernjeth;x
2837;164;195;139;Imstana;x
2838;203;49;78;Vers_Argan;x
2839;223;236;112;Malivab;x
2840;192;102;234;Lukausta;x
2841;87;166;169;Setirdeyel;x
2842;74;6;176;Gosnahyr;x
2843;115;227;215;Dkandrozma;x
2844;207;88;96;Fyrgayar;x
2845;220;218;83;Hafnar;x
2846;201;29;167;Kaldstron;x
2847;61;225;80;Feldtre;x
2848;112;183;0;Pirllen;x
2849;195;231;140;Casnallin;x
2850;238;42;55;Teirhorgr;x
2851;217;40;128;Ayrhol;x
2852;102;64;154;Woodsborder;x
2853;239;193;128;Tundens;x
2854;39;54;255;Cathfei;x
2855;175;213;219;Tampu;x
2856;80;211;231;Taitawo;x
2857;131;154;204;Vuhsbya;x
2858;138;169;13;Fadhevych;x
2859;243;235;206;Trompolere;x
2860;179;64;89;Sardacestor;x
2861;130;104;224;Norobnn;x
2862;28;77;217;Bostynn;x
2863;220;131;82;Khugdihr;x
2864;16;91;52;Dwarovrod_1;x
2865;196;165;91;Dwarovrod_3;x
2866;234;27;27;Dwarovrod_4;x
2867;154;92;25;Dwarovrod_5;x
2868;201;74;24;Haraz_Orldhum;x
2869;225;248;32;Orldhum_Pass;x
2870;198;12;148;Lonely_Crevice;x
2871;162;91;52;Dwarovrod_6;x
2872;94;52;213;Dwarovrod_8;x
2873;141;225;31;Dwarovrod_10;x
2874;27;159;129;Dwarovrod_11;x
2875;179;101;229;Dwarovrod_13;x
2876;58;117;171;Dagrinrod_1;x
2877;97;56;208;Dwarovrod_15;x
2878;191;40;143;Dwarovrod_17;x
2879;9;140;159;Dwarovrod_18;x
2880;164;234;53;Dwarovrod_19;x
2881;124;22;150;Dwarovrod_20;x
2882;140;215;23;Dwarovrod_21;x
2883;73;105;12;Dwarovrod_22;x
2884;239;33;57;Dwarovrod_24;x
2885;237;42;10;Dwarovrod_25;x
2886;219;26;16;Dwarovrod_27;x
2887;13;172;47;Dwarovrod_28;x
2888;60;68;219;Dwarovrod_29;x
2889;101;200;35;Dwarovrod_30;x
2890;184;44;219;Dwarovrod_31;x
2891;177;115;49;Dwarovrod_32;x
2892;108;80;213;Dwarovrod_34;x
2893;108;140;23;Dwarovrod_35;x
2894;51;88;196;Dwarovrod_36;x
2895;50;191;200;Dwarovrod_37;x
2896;234;61;69;Khugscave;x
2897;116;224;158;Outer_Khugscave;x
2898;237;44;0;Snotslair;x
2899;232;197;34;Finger_Pass;x
2900;213;84;63;Ardumu;x
2901;219;210;106;Harpys_Gate;x
2902;30;80;222;Deohiq;x
2903;225;47;5;Lofty_Winds;x
2904;198;166;54;Siadans_Nest;x
2905;227;31;59;Trasenarbu;x
2906;219;44;97;Salahimil;x
2907;31;236;55;Shibahurran;x
2908;231;147;101;Esamod;x
2909;56;203;20;Ebbusubtu;x
2910;220;138;41;Nurdazin;x
2911;83;46;201;Zornkost;x
2912;232;205;202;Lankost;x
2913;208;20;175;Davharral;x
2914;62;16;191;Verkal_Gulan;x
2915;133;105;215;Heros_Vale;x
2916;200;153;63;Deezim;x
2917;81;145;18;Orvee;x
2918;239;221;25;Wreengeesa;x
2919;128;188;22;Sormseelzn;x
2920;241;204;106;Defeeesa;x
2921;217;232;114;Endenn;x
2922;21;102;201;Heenwreegpas;x
2923;218;229;92;Edesukeru;x
2924;94;145;166;Kesud;x
2925;49;196;123;Daqalm;x
2926;52;123;87;Piruharran;x
2927;200;160;82;Shimlardu;x
2928;229;22;80;Saranza;x
2929;166;19;60;Ardulib;x
2930;239;225;105;Edenlil;x
2931;44;225;91;Er-Natvir;x
2932;44;72;166;Dwarovrod_14;x
2933;43;143;201;Dwarovrod_9;x
2934;222;176;35;Dwarovrod_12;x
2935;239;49;105;Dwarovrod_2;x
2936;72;80;35;Metei;x
2937;225;45;45;Dwarovrod_16;x
2938;236;171;15;Anbennar2938;x
2939;236;78;0;Cobalt_Mines;x
2940;167;186;36;Rangers_Post;x
2941;12;149;188;Broken_Axe_Pass;x
2942;31;124;26;Shazstundihr;x
2943;45;116;57;Argrod_3;x
2944;219;84;58;Argrod_4;x
2945;121;162;208;Argrod_5;x
2946;42;72;201;Argrod_6;x
2947;68;225;26;Greater_Mines;x
2948;196;104;191;Diamond_Quarry;x
2949;72;198;51;Buradforge;x
2950;32;218;173;Lesser_Mines;x
2951;236;57;116;Chasm_of_Zarn;x
2952;236;220;116;Zarnic_Breach;x
2953;236;222;116;Anbennar2953;x
2954;29;59;159;Argrod_1;x
2955;107;121;191;Argrod_2;x
2956;224;134;54;Nez_Argrod_1;x
2957;70;224;54;Nez_Argrod_2;x
2958;239;33;81;Hazabor_Quarry;x
2959;255;133;59;Rightful_Gorge;x
2960;61;201;123;Kings_Border;x
2961;241;249;20;Kekigs_Prototype;x
2962;208;213;71;Argrod_7;x
2963;85;232;161;Hul-Jorkad;x
2964;75;169;217;Arrowden;x
2965;52;253;37;Thieves_Grave;x
2966;243;1;69;Glogund_Cave;x
2967;32;251;212;Stonecolumn;x
2968;88;163;215;Argrod_10;x
2969;121;225;101;Argrod_9;x
2970;255;239;163;Argrod_11;x
2971;231;154;5;Dead_Dwarf_Depths;x
2972;249;240;1;Private_Nook;x
2973;255;162;53;Ovdal_Lodhum;x
2974;248;19;19;Grogirs_Crack;x
2975;42;231;108;Shroomcave;x
2976;205;23;23;Garnetheart;x
2977;248;231;136;Caravans_Rest;x
2978;99;204;234;Fissure_of_Zaba-zoom;x
2979;192;219;10;Argrod_12;x
2980;241;15;15;Argrod_13;x
2981;222;108;69;Gorrod_1;x
2982;227;135;53;Syrad_Cave;x
2983;150;159;47;Red_Pass;x
2984;206;227;169;Argrod_14;x
2985;223;236;73;Argrod_15;x
2986;55;246;23;Natvirod_1;x
2987;220;251;47;Nez_Argrod_3;x
2988;232;11;11;Dagrinrod_3;x
2989;200;58;78;Dagrinrod_4;x
2990;181;150;96;Dagrinrod_5;x
2991;243;21;172;Dagrinrod_6;x
2992;91;125;222;Dagrinrod_7;x
2993;136;48;142;Dagrinrod_8;x
2994;248;245;157;Dagrinrod_9;x
2995;234;228;174;Gurrukur;x
2996;229;171;33;Dagrinrod_10;x
2997;34;25;232;Dagrinrod_11;x
2998;48;193;191;Dagrinrod_12;x
2999;255;90;203;Dagrinrod_13;x
3000;231;176;70;Dagrinrod_14;x
3001;232;5;5;Dagrinrod_15;x
3002;134;198;192;Dagrinrod_16;x
3003;188;110;220;Dagrinrod_17;x
3004;189;110;220;Elynaile;x
3005;190;110;220;Prehnmas;x
3006;191;110;220;Chylys;x
3007;192;110;220;Corsmyraeth;x
3008;193;110;220;Sawelahain;x
3009;194;110;220;Kynprehn;x
3010;195;110;220;Cenarka;x
3011;196;110;220;Swaile;x
3012;197;110;220;Hofonn;x
3013;199;110;220;Freyhmyfel;x
3014;200;110;220;Tronnynde;x
3015;201;110;220;Tarodens;x
3016;202;110;220;Ahainglan;x
3017;203;110;220;Drennethille;x
3018;204;110;220;Clirypriah;x
3019;205;110;220;Prehnryn;x
3020;206;110;220;Ciranmyna;x
3021;207;110;220;Ddwfynaile;x
3022;207;110;221;Cirantyrnn;x
3023;207;110;222;Syryuniad;x
3024;207;110;223;Taraile;x
3025;207;110;224;Coryllann;x
3026;207;110;225;Sawelfeal;x
3027;207;110;226;Scothalon;x
3028;207;110;227;Athian;x
3029;207;110;228;Ciranear;x
3030;207;110;229;Emmylscotha;x
3031;207;110;230;Petegis;x
3032;207;110;231;llannlar;x
3033;207;110;232;Ayethstir;x
3034;207;110;233;Yntynu_Ynde;x
3035;207;110;234;Drayodens;x
3036;207;110;235;Brynbal;x
3037;207;110;236;Ciranfarch;x
3038;207;110;237;Hanwrghulthille;x
3039;207;110;238;Trian;x
3040;207;110;239;Criodharka;x
3041;207;110;240;Imyhain;x
3042;207;110;241;Yfelorr;x
3043;207;110;242;Pydrusyryun;x
3044;207;110;243;Ddwfyn_Pydr;x
3045;207;110;244;Alftudidd;x
3046;207;110;245;Tronnghul;x
3047;207;110;246;Ciranghul;x
3048;207;110;247;Vyr_Cors;x
3049;207;110;248;Vyr_Bor;x
3050;207;110;249;Vyr_Sawel;x
3051;207;110;250;Vyr_Prehnryn;x
3052;208;110;1;Vyr_Tir;x
3053;207;110;2;Vyr_Tars;x
3054;207;110;3;Vyr_Selohtyd;x
3055;207;110;4;Vyr_Glan;x
3056;207;110;5;Vyr_Cothyd;x
3057;207;110;6;Vyr_Dywya;x
3058;207;110;7;Vyr_Garnynde;x
3059;207;110;8;Vyr_Ian;x
3060;207;110;9;Vyr_Pas;x
3061;207;110;10;Vyr_Cirentyn;x
3062;207;110;11;Vyr_Sayrn;x
3063;207;110;12;Vyr_Tronna;x
3064;207;110;13;Vyr_Mynapas;x
3065;207;110;14;Vyr_Colyon;x
3066;207;110;15;Vyr_Arsyd;x
3067;207;110;16;Prehntir;x
3068;207;110;17;Vyr_Tyrnn;x
3069;207;110;18;Vyr_Drava;x
3070;207;110;19;Vyr_Ghtaro;x
3071;207;110;20;Vyr_Lar;x
3072;207;110;21;Salahad_Bay;x
3073;207;110;22;Maqeti_Coast;x
3074;207;110;23;Unused61;x
3075;207;110;24;Unused62;x
3076;207;110;25;Unused63;x
3077;207;110;26;Unused64;x
3078;207;110;27;Unused65;x
3079;207;110;28;Unused66;x
3080;207;110;29;Unused67;x
3081;207;110;30;Unused68;x
3082;207;110;31;Unused69;x
3083;207;110;32;Unused70;x
3084;207;110;33;Unused71;x
3085;207;110;34;Unused72;x
3086;207;110;35;Unused73;x
3087;207;110;36;Unused74;x
3088;207;110;37;Unused75;x
3089;207;110;38;Unused76;x
3090;207;110;39;Unused77;x
3091;207;110;40;Unused78;x
3092;207;110;41;Unused79;x
3093;207;110;42;Unused80;x
3094;207;110;43;Unused81;x
3095;207;110;44;Unused82;x
3096;207;110;45;Unused83;x
3097;207;110;46;Unused84;x
3098;207;110;47;Unused85;x
3099;207;110;48;Unused86;x
3100;207;110;49;Unused87;x
3101;207;110;50;Unused88;x
3102;207;110;51;Unused89;x
3103;207;110;52;Unused90;x
3104;207;110;53;Unused91;x
3105;207;110;54;Unused92;x
3106;207;110;55;Unused93;x
3107;207;110;56;Unused94;x
3108;207;110;57;Unused95;x
3109;207;110;58;Unused96;x
3110;207;110;59;Unused97;x
3111;207;110;60;Unused98;x
3112;207;110;61;Unused99;x
3113;207;110;62;Unused100;x
3114;207;110;63;Unused101;x
3115;207;110;64;Unused102;x
3116;207;110;65;Unused103;x
3117;207;110;66;Unused104;x
3118;207;110;67;Unused105;x
3119;207;110;68;Unused106;x
3120;207;110;69;Unused107;x
3121;207;110;70;Unused108;x
3122;207;110;71;Unused109;x
3123;207;110;72;Unused110;x
3124;207;110;73;Unused111;x
3125;207;110;74;Unused112;x
3126;207;110;75;Unused113;x
3127;207;110;76;Unused114;x
3128;207;110;77;Unused115;x
3129;207;110;78;Unused116;x
3130;207;110;79;Unused117;x
3131;207;110;80;Unused118;x
3132;207;110;81;Unused119;x
3133;207;110;82;Unused120;x
3134;207;110;83;Unused121;x
3135;207;110;84;Unused122;x
3136;207;110;85;Unused123;x
3137;207;110;86;Unused124;x
3138;207;110;87;Unused125;x
3139;207;110;88;Unused126;x
3140;207;110;89;Unused127;x
3141;207;110;90;Unused128;x
3142;207;110;91;Unused129;x
3143;207;110;92;Unused130;x
3144;207;110;93;Unused131;x
3145;207;110;94;Unused132;x
3146;207;110;95;Unused133;x
3147;207;110;96;Unused134;x
3148;207;110;97;Unused135;x
3149;207;110;98;Unused136;x
3150;207;110;99;Unused137;x
3151;207;110;100;Unused138;x
3152;207;110;101;Unused139;x
3153;207;110;102;Unused140;x
3154;207;110;103;Unused141;x
3155;207;110;104;Unused142;x
3156;207;110;105;Unused143;x
3157;207;110;106;Unused144;x
3158;207;110;107;Unused145;x
3159;207;110;108;Unused146;x
3160;207;110;109;Unused147;x
3161;207;110;110;Unused148;x
3162;207;110;111;Unused149;x
3163;207;110;112;Unused150;x
3164;207;110;113;Unused151;x
3165;207;110;114;Unused152;x
3166;207;110;115;Unused153;x
3167;207;110;116;Unused154;x
3168;207;110;117;Unused155;x
3169;207;110;118;Unused156;x
3170;207;110;119;Unused157;x
3171;207;110;120;Unused158;x
3172;207;110;121;Unused159;x
3173;207;110;122;Unused160;x
3174;207;110;123;Unused161;x
3175;207;110;124;Unused162;x
3176;207;110;125;Unused163;x
3177;207;110;126;Unused164;x
3178;207;110;127;Unused165;x
3179;207;110;128;Unused166;x
3180;207;110;129;Unused167;x
3181;207;140;130;Unused168;x
3182;207;140;131;Unused169;x
3183;207;140;132;Unused170;x
3184;207;140;133;Unused171;x
3185;207;140;134;Unused172;x
3186;207;140;135;Unused173;x
3187;207;140;136;Unused174;x
3188;207;140;137;Unused175;x
3189;207;140;138;Unused176;x
3190;219;32;0;East_Salahad;x
3191;219;32;1;East_Salahad;x
3192;219;32;2;East_Salahad;x
3193;219;32;3;UnusedLand3;x
3194;219;32;4;UnusedLand4;x
3195;219;32;5;UnusedLand5;x
3196;219;32;6;UnusedLand6;x
3197;219;32;7;UnusedLand7;x
3198;219;32;8;UnusedLand8;x
3199;219;32;9;UnusedLand9;x
3200;219;32;10;UnusedLand10;x
3201;219;32;11;UnusedLand11;x
3202;219;32;12;UnusedLand12;x
3203;219;32;13;UnusedLand13;x
3204;219;32;14;UnusedLand14;x
3205;219;32;15;UnusedLand15;x
3206;219;32;16;UnusedLand16;x
3207;219;32;17;UnusedLand17;x
3208;219;32;18;UnusedLand18;x
3209;219;32;19;UnusedLand19;x
3210;219;32;20;UnusedLand20;x
3211;219;32;21;UnusedLand21;x
3212;219;32;22;UnusedLand22;x
3213;219;32;23;UnusedLand23;x
3214;219;32;24;UnusedLand24;x
3215;219;32;25;UnusedLand25;x
3216;219;32;26;UnusedLand26;x
3217;219;32;27;UnusedLand27;x
3218;219;32;28;UnusedLand28;x
3219;219;32;29;UnusedLand29;x
3220;219;32;30;UnusedLand30;x
3221;219;32;31;UnusedLand31;x
3222;219;32;32;UnusedLand32;x
3223;219;32;33;UnusedLand33;x
